743	2786,1134,895,1213,1296,1165,2657,2109,1067,1185,838,2401,891,2652,3390,709,1060,2944,3608,3379,3331,1575,2309,333,1295,1885,3304,1108,1216,1174,2204,2059,1085,909,3082,1140,1161,3544,3509,3249,3637,3706,3670,3665,3652,538,3551,1105,442,528	148	2203	1827,1735,30,2243,386,394,3304,2347,3457,3247
1924	811,1260,241,348,1991,1174,347,2251,1295,1100,956,538,2401,358,549,39,575,993,530,2652,1619,1150,732,3581,1256,1180,3296,3355,1505,855,7,5,874,3600,1564,437,1442,1575,2520,11,17,2204,526,216,190,860,1594,265,584,3175	85	1846	2671,964,3298,2724,2169,1365,926,80,1038,3458
2485	1172,3023,36,1261,2982,1107,1778,3116,1202,108,1136,3027,1132,859,1208,1105,580,1189,310,1127,2264,3100,2337,759,2336,1421,2207,2338,1231,2957,3329,525,139,3219,260,1158,511,640,3278,971,2933,1019,2335,594,2652,1929,1849,1844,93,347	245	2900	3199,1229,1379,2191,3566,1673,2707,2218,778,2232
2537	3310,3230,2098,1185,1008,1165,1140,1,2652,1148,2786,891,845,1197,1296,850,1060,2600,678,159,1618,1595,3465,2006,1157,870,1247,3442,882,853,1486,528,1161,1193,3204,1176,3061,2974,3075,3179,3249,3385,3322,3178,3021,504,1179,2998,1109,507	553	1298	194,2625,3589,1321,273,1975,1232,1276,3670,1706
5001	2411,29,2470,730,1118,580,847,3198,256,885,1564,859,2144,2815,1134,1179,34,1107,868,2109,2204,1060,254,2132,1136,998,1747,2558,2375,891,3390,2817,2810,2557,3122,1067,2336,2338,2339,2337,2335,3470,3482,3474,3464,1416,1121,1511,406,1954	224	3174	2937,125,3653,725,1656,596,641,1784,2577,129
3527	2652,1684,3560,3591,3522,1823,652,1457,421,361,703,2177,468,3398,2542,3521,2866,1822,2335,738,2932,1493,285,2933,1821,2163,1289,1019,3556,3476,3583,1121,1815,495,1375,1105,437,1206,0,0,0,0,0,0,0,0,0,0,0,0	38	1	920,1840,1750,3668,285,1058,45,1238,1343,3535
1243	2177,3544,2506,2786,2481,1051,2299,3512,3384,3302,3579,3553,3504,3379,3545,3092,3587,3551,3064,3509,3505,3702,3706,1407,2959,1446,1517,1215,2375,576,1742,107,538,3385,1450,1537,2945,1786,236,1084,3306,2652,2423,848,1193,1842,514,852,11,2059	367	1832	1014,2984,1727,2323,2357,1220,865,1351,1624,1556
5654	1179,1088,32,1111,528,714,576,254,1149,2402,2960,2559,2558,2634,2635,1395,2204,2489,2203,2483,24,2309,3000,2385,2519,2119,743,2557,2141,2127,2508,2401,2514,2898,2984,2163,2566,217,2506,2786,1051,2502,2376,2503,2652,1575,458,1371,1554,1121	297	175	2348,925,3372,539,288,2053,51,1940,3322,2445
3583	1295,1547,1095,855,1030,243,521,872,1307,856,2204,873,158,1205,1023,860,3221,1538,852,1768,28,839,1887,868,1782,7,347,1576,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	2940	2884,2883,2118,1786,756,6,515,3085,117,545
357	1981,1982,122,175,2893,2890,2970,1564,310,581,47,1487,1155,1509,285,1595,468,18,1110,1133,1742,3168,161,247,108,993,1206,1929,1088,736,347,274,1060,1260,29,2749,528,1105,1167,2508,714,1117,864,32,170,1589,20,1141,254,1866	57	997	763,3193,832,3630,2539,3024,2868,3369,3212,2521
2355	1,1178,310,846,2401,2300,2027,3272,2489,3047,3628,848,839,594,2109,1296,861,2652,1486,1773,1203,909,108,1013,3489,887,2204,803,1161,863,870,1185,1033,1171,853,852,1118,2882,714,1115,1123,3569,2796,3245,1782,961,424,365,845,886	140	1098	479,1873,2700,2402,1425,595,2573,1400,3536,3127
5024	909,2720,1148,870,1165,2308,856,3239,839,838,844,1013,843,1132,2729,288,859,894,34,848,845,2786,2761,108,157,862,3198,1140,850,847,240,568,3204,1193,885,1161,2730,891,890,2881,343,3384,3249,3509,2213,2799,2163,1928,1121,972	76	2051	1501,214,971,2164,781,2301,3197,858,2199,629
4727	3511,3665,3702,3652,1108,1008,3430,1900,1168,2421,347,3230,2899,850,2858,1216,1067,538,3062,3302,2944,2945,3278,3584,1779,2756,3329,3101,3178,575,2587,1477,909,864,3509,2685,2959,2676,2838,2973,2941,2427,2940,2702,2958,2785,1179,1789,1026,2204	54	3705	1059,703,2153,2652,3413,2263,1854,2623,554,1804
1725	12,700,1109,1175,2375,1517,1207,1742,514,1200,1935,2866,2365,2297,2309,2405,2515,2485,2404,2898,3015,2568,2347,2506,2495,1051,2622,2502,2652,577,2994,1107,972,1108,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1585	1703,2379,2611,2318,3698,1158,3381,1313,754,2648
2124	1147,2810,1176,803,1264,863,1807,1790,1793,3252,597,1791,1797,1798,832,1792,3677,69,1231,357,1794,3672,2588,3219,2262,1450,3681,3684,3682,971,2263,2456,2581,1170,107,1980,3671,2587,576,1168,3679,1537,2100,2652,1786,2324,521,458,2396,467	627	1819	302,2420,3147,1505,260,217,1394,354,878,2782
5550	1053,2014,1121,21,467,3187,2709,2742,2744,1133,1479,3399,1149,1289,1307,972,2335,444,2174,1111,1774,1112,2740,1775,1213,2737,2848,1849,1125,1840,2375,803,1109,859,1171,1108,1635,3138,1200,983,1107,1196,254,1276,1163,1486,3465,1132,108,1302	632	1959	2667,3694,2395,3570,1146,2992,1668,3513,2803,3057
573	3187,2489,1733,3461,2174,254,219,2078,441,224,156,368,2960,1493,576,1657,1246,2375,2831,185,811,654,2558,1486,594,580,3204,859,2123,2638,842,107,1105,2089,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1149	1693,3449,365,51,3460,3458,606,2448,3687,2502
1886	3651,1143,514,3618,3706,3015,3652,1421,832,69,1450,3179,2262,3671,260,1168,576,467,107,3075,2107,766,347,10,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	3584	3388,2030,3634,1928,2875,912,2627,2245,2685,816
782	628,2957,3281,3513,3504,3075,3322,3249,3342,2791,3278,3064,3511,2944,3551,3509,3018,1844,298,2100,1125,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	3127	1642,3594,2948,655,2222,2754,243,2344,1198,3312
1811	2960,2204,2558,2469,3000,3511,743,2512,2508,227,1022,2177,2241,3284,2786,1051,2652,3691,3684,3681,3686,3688,3683,527,803,1892,939,6,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	2776	1726,2889,198,130,2159,3697,2535,1968,3073,2738
3869	1994,582,653,1839,1833,1832,2892,34,2360,1619,1738,145,2103,3190,957,2345,2502,11,2652,1943,400,2587,397,1953,1944,19,335,2311,2497,2293,2602,2634,2204,24,2385,2515,2200,2675,2518,2163,2506,2376,2481,2008,860,2432,1179,2575,444,0	49	967	2181,2396,3577,90,1316,1207,112,2908,994,1056
5420	582,3316,839,854,964,858,3434,859,3312,1982,3208,1453,1913,652,545,1874,3207,1562,59,1981,746,1994,122,1669,358,2427,1026,1920,3257,1907,254,252,2794,2867,2705,2766,2508,2631,2652,2749,2702,2842,2558,2910,1121,963,2163,3086,1665,467	174	2006	221,2426,177,1969,1200,110,3011,1002,162,1416
5702	843,1,1415,433,2098,2807,2496,1108,1748,1537,864,911,2059,36,522,528,482,2369,1101,2702,866,1136,3005,1157,298,2899,1128,1139,2876,1773,1161,3238,1486,2817,149,2401,2965,3307,2127,2652,509,3342,2789,2557,2795,502,514,2508,844,842	116	741	644,3053,1817,2375,1321,2614,1254,3167,884,3168
3723	2824,1179,1008,3133,1203,1296,2991,1187,1060,1168,1197,3190,2559,2635,2558,2496,3000,3384,743,1022,2675,2177,2984,2163,217,2566,2491,2481,2495,2652,2622,2502,1051,254,2592,1109,3217,1121,0,0,0,0,0,0,0,0,0,0,0,0	38	1527	1473,1451,2056,2144,3594,3233,2494,3133,2189,3684
972	3278,139,2100,260,2262,3219,3511,1980,628,1450,3434,971,3671,3385,538,2587,2945,1786,891,576,2741,3249,1168,1159,1178,1158,2652,848,1048,738,1140,1950,2669,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	511	2064,221,2249,111,567,974,1500,1810,2503,2772
1824	582,495,2885,2163,1415,3267,368,25,577,584,1619,2702,3187,2079,2375,1564,145,2401,2899,2890,3342,1105,1151,1849,1109,514,2132,1575,3513,1901,17,2945,3302,3015,3252,3127,3355,2973,3179,2961,3322,3511,3178,3249,2652,1429,1782,1460,2886,1716	158	3582	1104,2590,2956,2860,397,3467,2410,2649,2661,25
3537	3612,3508,3557,3354,3579,3406,3545,3506,3378,3582,3581,3583,3578,3618,3558,2569,3586,3553,3377,3552,3376,3502,3584,2972,3513,3614,3379,3577,3512,3384,3543,3503,3476,3480,3542,3510,3359,3385,3616,3511,3551,3505,3556,3509,261,700,3076,2820,533,1589	56	211	2584,3665,2638,3267,3084,270,3171,3030,628,675
3426	1247,3295,1246,2886,576,461,1111,611,2356,1980,1538,2031,811,1657,870,972,274,1149,285,1178,3318,2027,2861,1018,1125,3044,1486,1261,2665,1130,905,1176,848,1158,3394,1129,1161,50,1123,1005,3009,1774,864,3244,1498,108,1253,1107,580,582	119	1115	3462,2389,714,3571,3674,57,542,2702,1686,3181
3473	803,2159,2235,2541,584,2483,3018,2563,1122,1017,2214,347,1991,333,218,1095,1547,1920,1945,838,787,3130,1503,855,404,2100,17,2893,1216,146,2054,1841,860,1108,25,496,2204,925,3549,3567,3600,3608,1107,1256,1316,2740,580,628,1844,80	158	3506	1062,2504,2091,1261,1400,2783,6,2313,637,3366
2816	1112,1821,444,806,3511,576,2214,2740,972,467,1121,1849,2173,1384,983,254,1132,2427,1486,2886,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	1775	3428,2408,2600,3200,3066,3589,2919,2015,2660,529
3251	1056,1055,1008,1209,1097,2758,1136,1110,1109,1296,3383,1049,2456,3239,1009,1248,1957,3272,3430,1060,108,1075,1203,1144,1006,1145,2824,1187,3572,1153,254,1125,803,1117,1213,1237,2740,1013,1185,864,1118,714,1130,2933,1140,1784,3275,1105,2004,848	55	1781	73,700,3389,3313,2330,2749,1440,1922,560,576
4899	863,709,3390,2584,2396,3462,1006,755,580,1125,1182,57,2558,1,2853,2806,1109,2459,1261,1140,528,1141,229,2204,843,1163,1117,310,3501,3369,29,1154,594,108,1152,1110,1831,1115,34,3271,50,2489,803,1067,1107,1786,2810,1849,1008,3239	244	1273	2254,811,3428,2293,3330,3427,2031,3600,15,764
5509	1706,833,2141,1085,1056,57,45,1208,1097,1781,1025,1209,1763,1099,2684,2712,2525,1294,2825,325,1147,1055,1774,2948,1197,1023,1310,2159,1105,17,2868,3310,2527,2853,866,2165,2652,1033,298,1587,2540,3289,852,297,1121,2476,2179,1789,1202,108	102	2502	1425,895,1462,3579,2022,2464,1443,1104,1213,3387
3364	1546,57,577,433,3029,2308,1368,2868,3037,977,1260,1575,1542,1143,1089,17,2165,30,2972,3342,3249,3178,607,1023,502,1090,1341,932,1558,2132,2483,1544,1547,3310,2864,3304,3280,3129,3306,3511,514,288,872,864,3505,803,2487,2910,1507,347	111	3545	3067,623,2626,1485,1904,2890,2056,1928,2716,2181
1688	2514,2518,2477,2347,2555,217,2702,2794,2503,2786,2481,2376,2502,1051,2379,3618,1595,1728,1,640,2789,355,705,575,2557,690,2496,709,2899,1067,1134,2866,1571,2136,2236,1825,692,2506,1242,2416,2146,1126,2766,3652,3637,145,347,2091,2897,467	131	1116	2149,1246,2367,2962,489,2160,2251,3322,618,1053
3285	3101,3127,3099,3050,3510,3128,3512,3583,3302,3556,3304,3280,3513,3178,3278,3551,3249,3342,421,2960,738,140,2970,1822,3040,1585,2831,2914,3592,1493,525,1821,2111,1620,3628,285,1503,3623,3567,1289,594,2749,1675,2592,1463,803,1248,2247,2512,1121	626	2615	1486,2031,1801,1837,2505,454,1660,881,1852,384
5168	2470,584,1174,11,347,2481,1399,1744,1,1619,34,2899,61,2566,467,2281,3310,1105,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	348	2021,607,2606,232,2984,881,3569,1615,3442,1115
1890	1109,1125,3462,803,2737,1213,1132,1840,2914,2163,555,2959,1505,1100,2899,34,2167,1174,226,1415,2204,755,2684,306,2948,1092,292,2098,1356,3187,41,17,977,1501,1573,2308,310,1143,932,594,1124,3697,3706,3648,3571,574,1,1105,514,1121	201	156	2610,1484,2198,1660,1304,1062,2598,2413,2421,2871
3685	2587,415,3029,2547,1117,576,3027,2991,1125,311,1023,108,36,3190,1168,1216,1261,3462,528,932,2401,1019,1136,3442,977,1060,204,2795,690,1139,1158,254,1486,240,1124,1107,310,2600,1132,803,3551,3509,3513,3384,3511,580,1657,1105,2111,2427	306	495	2859,2094,3609,709,2507,1573,800,2396,2403,1397
4924	241,859,3442,1209,1202,3190,1205,1261,2476,259,1156,1208,977,50,594,1849,3310,580,1486,2204,1136,1023,2945,1176,1124,2868,1140,310,852,3116,3005,863,3409,1464,1026,81,585,1107,514,736,0,0,0,0,0,0,0,0,0,0	40	108	1457,1495,2075,3394,2012,436,1627,866,3561,3170
1133	3465,2776,1486,528,3204,1798,597,1793,1807,1790,1791,3678,234,2264,3127,1794,2588,3277,2957,3322,69,3303,139,260,3671,511,3672,1450,1170,467,640,2100,1786,1168,3249,576,2741,2945,1980,2652,2587,848,370,107,47,852,1213,1631,948,1849	167	1564	2347,2414,3501,702,1093,3311,1717,3450,1620,3636
1142	1399,347,575,1505,2496,1599,3567,1744,2401,1174,2128,511,1488,2498,3047,1302,341,760,224,2960,2508,170,3032,518,577,11,2933,1575,2958,1546,1454,2932,495,1619,2702,1261,25,1849,36,310,2795,580,288,2652,3618,1898,3531,441,1486,1451	262	1124	1140,3211,3481,1826,1977,895,2694,1629,2255,2431
5240	218,584,526,230,1619,2132,1928,336,2167,1385,1419,21,2487,51,39,333,1100,2962,226,2204,2786,1341,2508,2794,2652,2558,2793,1575,1205,3296,1008,107,2427,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	404	3648,3461,1184,655,1025,442,174,2723,3593,2771
1495	830,233,1912,2841,545,355,2162,1376,2202,48,575,2103,1440,13,1741,2606,1304,1962,2557,2994,705,2484,582,2163,1067,1134,1909,640,2789,690,1728,3198,2496,2899,1,741,709,3127,3385,2100,2587,576,2945,1168,968,992,2786,1105,176,514	181	442	3610,1373,2658,692,2922,1846,577,2295,1229,2678
131	1896,1781,1151,1098,2807,1135,1513,240,3193,3195,1742,1464,549,2127,2493,932,157,1703,2384,803,594,1619,2494,1197,1343,2866,2756,2910,2263,1154,1706,1136,3505,1115,3442,860,1887,2652,2684,1575,1585,2379,1721,3249,3509,3664,1789,254,2992,1121	294	839	2830,607,3190,1741,3011,2396,348,2168,2167,2563
159	2899,1890,2558,3511,3342,2512,3178,2555,3376,2675,3509,2652,2776,2559,2204,2520,2293,1395,2601,2385,2485,2514,2401,3310,2568,2163,2506,2481,2502,2376,1144,1109,1121,3032,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	3551	2251,939,2405,2171,2210,1403,3634,470,776,3080
4941	1849,50,288,1124,157,310,2755,2941,2769,2867,2970,2655,2910,2969,2785,2903,2914,2958,2948,2558,2960,2786,2766,2959,2652,2427,2932,2839,3422,881,1326,453,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	502	3695,539,2523,3523,117,2555,1160,3180,1319,1123
4603	633,1429,2416,1540,579,1014,1827,1276,467,1914,2709,3458,577,1156,2204,1108,1200,972,1149,444,1213,254,909,1010,3312,839,582,968,581,859,854,1841,2858,108,2516,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	1874	3304,132,452,2887,3310,1603,2171,2499,1674,1433
1460	3100,3061,3303,3249,3330,3385,3511,1450,2587,2652,467,971,3280,3278,107,1168,3062,260,3684,2375,2145,964,347,3252,1487,1121,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	3544	3214,887,844,1566,832,357,2695,1337,1380,3382
1611	1253,2097,1818,1167,1979,1130,1125,2174,1289,1885,2739,2651,107,2171,2173,2172,1023,2141,2137,1738,1896,217,2932,102,1840,2204,2258,852,1121,1107,2427,254,50,1030,3652,3665,3671,3673,3672,3686,3684,3691,3690,3702,760,514,842,1132,2887,1029	555	314	1428,1142,2146,2797,3642,1450,1581,2743,3200,347
2143	1030,280,2297,3221,2808,1467,2284,1326,700,1822,1259,3295,6,2789,1287,1679,2709,368,1987,2774,1821,109,806,2717,444,2744,1112,2375,1840,1149,1111,1849,1125,254,1107,1792,1790,69,3511,2100,3249,3385,2652,107,576,1121,1880,1054,2427,823	111	2969	2465,1143,441,1298,3154,1086,507,750,1950,2592
4336	3032,63,2655,1962,537,137,213,1337,1732,246,3219,728,437,270,1739,572,4,2566,261,2232,1270,371,2313,693,361,539,1442,397,1619,574,309,1902,746,1458,1262,2163,1744,575,324,2111,2129,1050,3567,679,34,407,347,1575,2542,2886	121	2421	392,1530,654,2547,1939,3662,3090,3316,582,2470
4038	1026,1130,1773,1156,2535,514,874,1887,2864,2890,2963,2502,2652,2356,1155,3011,1048,1768,1174,1110,1216,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	1213	2539,1179,451,1377,274,1113,2088,2568,1531,1816
531	1706,2348,2401,2167,1385,993,347,217,34,1744,2204,2496,1,1100,2786,2132,2652,2899,3555,3543,3616,3578,628,1818,3342,3278,3551,3222,3074,3320,3329,3060,3179,3355,3281,3073,2969,3359,3280,3323,3511,3178,3670,1659,32,860,2682,2355,703,2470	866	1320	1432,1599,1203,1394,1399,1449,595,468,2295,3328
4237	3597,3398,421,703,738,2239,1126,2542,1823,441,140,2111,2887,3040,3395,3399,1493,1822,3369,1276,1457,2742,1821,2148,3592,2821,1289,3413,2749,1213,1108,2931,2867,3076,2959,2652,3354,3476,3384,3503,3551,3378,3385,3342,3567,1679,1179,1307,1486,1839	122	1274	1486,1081,1372,1216,2869,3397,2112,2247,731,287
5610	1023,1295,496,462,811,540,418,2932,2890,3048,328,1174,577,1045,3023,347,145,36,1,2558,444,1261,1735,288,1849,310,1124,594,2132,240,3466,3445,1480,2858,2618,2886,1782,2438,254,0,0,0,0,0,0,0,0,0,0,0	39	467	1616,25,3597,3440,3526,3000,1603,2017,1941,1997
193	886,2713,868,2880,882,1193,838,3204,2882,863,852,1163,3683,2408,735,1587,2098,36,171,157,1095,2786,1100,1573,1557,1261,3037,2935,1486,977,50,2558,1564,690,1586,1134,2652,1341,2165,501,1218,2305,2425,2732,1026,1952,922,3186,441,2625	241	2027	122,2580,2977,987,1619,2982,21,467,2799,2507
1056	2784,2264,822,1290,1968,1571,1804,2236,1795,2622,3041,1224,2319,519,1554,69,1987,1812,1242,247,1126,1509,1306,2416,908,1250,2512,2866,1150,1248,183,1803,1125,1289,1170,576,1149,2137,540,107,217,175,3342,2308,2839,1179,62,160,347,1814	75	371	491,2839,1426,1323,332,935,868,1452,222,3124
5615	2384,256,2846,2893,1706,1500,2167,1728,39,1537,2192,34,1505,576,2705,1100,3267,932,85,428,3471,1092,2558,2933,444,2144,977,2204,1023,594,514,2702,580,2786,1124,2652,1143,2308,1486,3304,3376,2969,3178,3249,1121,1276,2177,467,107,462	301	1841	1365,1697,1525,1753,314,2631,1541,129,1695,3241
57	832,3578,3476,3406,3557,1421,3543,3252,3061,1972,69,3075,3544,1853,628,3281,3552,509,3503,3513,2456,1955,3616,640,3511,3385,3323,3551,467,2156,538,1357,1980,3342,1158,2587,47,3509,3198,2652,2203,1110,1296,2945,1797,1715,2119,1132,428,2684	63	1167	1879,826,3602,322,1998,860,3541,3244,1029,2054
902	1890,2469,2695,1780,2468,1834,908,3367,2332,853,2557,2553,3310,2984,2804,1967,2518,2506,2502,1132,3146,1557,3398,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2776	2480,3182,661,707,3428,21,2742,1642,3617,2836
860	1253,2359,1980,2443,1225,1054,1167,1052,1248,2185,3486,2806,1251,1818,2543,1130,832,2174,2259,3686,1170,1933,3583,1491,319,3662,3697,3637,3620,3618,3702,3670,3652,2416,983,1109,2212,3449,842,90,2566,0,0,0,0,0,0,0,0,0	41	908	1727,1678,3415,2675,3669,1897,1400,2352,2284,2673
2979	1209,2559,1060,240,2401,2203,3509,640,2776,1067,579,1510,700,1583,1505,1901,1270,59,1440,13,575,1728,2103,964,538,355,2163,1740,583,582,34,2557,2899,1,859,1115,3569,1993,1140,1575,358,254,576,0,0,0,0,0,0,0	43	2204	1566,1276,2908,64,2276,1928,2792,3013,361,426
5311	863,1314,1115,850,2301,1161,843,1123,714,1132,2720,803,900,3204,777,2613,1051,3469,397,335,19,1836,905,2938,864,955,1270,1905,3189,1114,3406,3322,3321,3249,3384,3376,3385,3251,3283,2320,2371,2195,1105,266,684,0,0,0,0,0	45	2495	757,3310,2143,3061,155,2839,2769,2866,1119,1947
376	2506,3060,2481,2495,2963,2623,2008,1051,2652,2376,2900,3506,2348,2786,285,1092,3048,2204,1493,576,1,2558,1174,1261,594,1124,932,580,2375,50,514,310,3618,3513,628,3379,3543,3587,3509,3511,1818,3342,3706,3652,1187,1109,803,1048,254,107	116	846	1004,2580,3615,741,221,2141,3542,881,276,469
524	2267,1938,1054,754,702,3543,1225,908,3349,1980,2512,1248,3267,2263,2806,1167,1306,3486,3340,1126,1815,1150,2296,1170,1130,1289,2097,1187,159,678,312,1618,1471,3465,1595,2776,1193,1486,1092,3442,1161,3204,1169,1176,528,3346,1179,1843,652,3020	1015	2594	2351,204,1938,1681,2031,1379,2263,1653,1617,2883
203	2970,1536,2890,1454,3187,1582,1023,480,1298,577,1546,1594,1295,32,61,2885,1124,328,25,156,107,818,1631,2795,3027,435,2684,3023,580,1542,2749,1564,2702,310,2137,611,2308,1489,1694,514,2492,3670,3702,2195,1849,3207,1179,2839,1808,2269	126	3270	2481,2059,1533,123,1203,2079,2268,3674,1262,1931
2243	1192,1117,1296,844,850,1008,1124,1125,714,2204,860,2982,1091,1778,864,1773,2652,1141,1013,1130,3237,3235,1161,1171,1118,1486,528,1165,3682,1136,514,1163,1182,852,2411,1105,594,282,580,240,576,310,146,1301,3511,1575,2513,1026,1782,1156	59	1564	3486,1811,1206,1067,1470,2975,364,217,753,2960
2442	3361,3371,903,841,2734,3434,1131,1898,2542,2847,1900,858,878,971,854,2369,355,1768,582,839,1191,859,1179,295,893,3133,1839,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	3363	3627,2092,1308,33,3607,1517,1520,289,2098,2741
5950	288,2199,2401,1179,1151,1130,1060,972,528,2308,909,2447,3134,3133,1141,1066,1140,932,3272,1109,2587,1111,1156,1185,1159,594,254,1849,68,1143,1013,580,2908,654,1165,310,852,1118,1161,1192,803,3132,3190,1105,1144,959,1593,1486,1026,2122	434	1171	746,660,2835,1104,1033,2612,2046,2547,2783,3108
278	1795,1238,702,552,706,908,2661,2443,2434,2263,1054,1150,3340,1170,1253,2512,3267,2358,1225,1251,1803,1243,1248,1938,2447,3486,1187,2097,2806,2451,3686,1126,1289,3114,2463,1125,1818,1242,1979,3317,1130,2267,1167,1250,1980,1965,3569,1575,421,1774	197	2322	877,3011,682,347,2890,541,295,468,718,1013
1731	3553,3323,3307,3580,3668,3702,3637,3669,3648,3652,3665,3640,3703,2377,3174,2761,1791,3277,3320,1450,357,69,3544,2935,3302,3326,2456,3303,139,1537,2632,576,3249,3225,2945,2100,1980,1193,3511,1168,848,3477,1582,1575,1686,3610,1140,580,1738,2601	67	1095	2915,3468,1507,926,3546,2888,227,115,3676,3268
4646	50,2899,514,288,977,580,510,349,310,3222,3060,3513,3302,3503,3384,3511,3342,3178,3323,3050,2793,3006,2960,2940,2683,2866,2970,2932,2786,2652,2749,1121,1973,1197,254,328,2391,396,0,0,0,0,0,0,0,0,0,0,0,0	38	25	233,1413,3098,599,36,1644,1502,2439,300,3089
